Ref,Val,Package,PosX,PosY,Rot,Side
"C1","10uF/50V","C_0805_2012Metric",171.007447,-101.950000,90.000000,top
"C2","10uF","C_0603_1608Metric",150.632447,-85.675000,-90.000000,top
"C3","1uF","C_0603_1608Metric",151.807447,-88.900000,180.000000,top
"C4","10uF","C_0603_1608Metric",169.107447,-93.937500,0.000000,top
"C5","10uF","C_0603_1608Metric",134.607447,-97.925000,90.000000,top
"C6","100nF","C_0402_1005Metric",133.007447,-98.100000,90.000000,top
"C7","100nF","C_0402_1005Metric",169.007447,-84.820000,-90.000000,top
"C8","1uF","C_0402_1005Metric",139.807447,-97.300000,90.000000,top
"D1","B5819W","D_SOD-123",164.557447,-87.900000,0.000000,top
"D2","B5819W","D_SOD-123",159.157447,-86.300000,0.000000,top
"D3","SMAJ5.0A","D_SMA",139.207447,-100.150000,0.000000,top
"J1","PWR_IN","JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal",141.457447,-104.700000,-90.000000,top
"J2","CN1","Molex_PicoBlade_53047-0710_1x07_P1.25mm_Vertical",177.107447,-100.100000,90.000000,top
"J3","USB-C","USB_C_Receptacle_HRO_TYPE-C-31-M-12",159.537447,-107.050000,0.000000,top
"Q1","NMOS_60V","SOT-23",154.957447,-93.762500,90.000000,top
"Q2","NMOS_60V","SOT-23",159.807447,-89.637500,90.000000,top
"Q3","AO3401A","SOT-23",169.107447,-90.437500,90.000000,top
"R1","100R","R_0402_1005Metric",151.517447,-94.700000,0.000000,top
"R2","100R","R_0402_1005Metric",156.807447,-90.700000,0.000000,top
"R3","100k","R_0402_1005Metric",154.407447,-96.900000,0.000000,top
"R4","100k","R_0402_1005Metric",166.107447,-93.437500,0.000000,top
"R5","200R","R_0402_1005Metric",161.107447,-93.437500,0.000000,top
"R6","10k","R_0402_1005Metric",138.007447,-97.300000,90.000000,top
"R7","5.1k","R_0402_1005Metric",155.807447,-100.300000,90.000000,top
"R8","5.1k","R_0402_1005Metric",163.007447,-100.210000,90.000000,top
"R9","100k","R_0402_1005Metric",168.607447,-87.100000,0.000000,top
"SW1","BOOT","Panasonic_EVQPUJ_EVQPUA",148.732447,-101.400000,0.000000,top
"SW2","EN","Panasonic_EVQPUJ_EVQPUA",148.732447,-107.400000,0.000000,top
"U1","ESP32-H2-MINI-1-N4","ESP32-C6-MINI-1",137.407447,-89.400000,90.000000,top
"U2","ME6211C33M5G","SOT-23-5",154.357447,-85.537500,90.000000,top
"U3","74AHCT1G125","SOT-23-5",172.457447,-86.562500,90.000000,top
"U4","USBLC6-2SC6","SOT-23-6",159.469947,-98.850000,0.000000,top
